time,open,high,low,volume,close
2025-02-03 04:35:00,868.3,876.7,866.1,483.309,869.3
2025-02-03 04:40:00,869.2,871.5,865.0,335.792,869.3
2025-02-03 04:45:00,869.5,869.7,863.3,403.225,866.7
2025-02-03 04:50:00,866.7,870.1,865.0,356.551,865.3
2025-02-03 04:55:00,865.2,866.3,857.7,327.781,860.0
2025-02-03 05:00:00,860.0,869.5,859.7,719.266,864.4
2025-02-03 05:05:00,864.5,866.3,861.8,284.894,864.1
2025-02-03 05:10:00,864.1,867.1,861.6,282.252,861.6
2025-02-03 05:15:00,861.4,870.4,860.7,302.128,869.9
2025-02-03 05:20:00,870.0,873.3,866.5,384.919,873.1
2025-02-03 05:25:00,873.2,887.6,873.0,714.142,885.0
2025-02-03 05:30:00,884.9,886.7,881.3,441.425,886.2
2025-02-03 05:35:00,886.2,887.7,877.4,705.048,877.8
2025-02-03 05:40:00,877.8,879.8,876.4,603.167,879.7
2025-02-03 05:45:00,879.7,886.7,878.8,445.635,886.3
2025-02-03 05:50:00,886.3,887.1,883.0,489.132,883.9
2025-02-03 05:55:00,884.1,891.2,884.0,602.416,890.7
2025-02-03 06:00:00,890.8,891.2,879.6,598.858,879.9
2025-02-03 06:05:00,880.3,886.5,878.8,212.432,886.2
2025-02-03 06:10:00,886.2,889.0,883.8,163.109,888.3
2025-02-03 06:15:00,888.3,891.4,885.6,275.929,890.1
2025-02-03 06:20:00,890.1,898.0,888.0,374.21,897.5
2025-02-03 06:25:00,897.5,899.7,895.0,341.089,898.0
2025-02-03 06:30:00,897.6,901.2,894.0,432.93,900.7
2025-02-03 06:35:00,900.7,901.2,894.0,286.05,894.9
2025-02-03 06:40:00,894.9,898.8,893.2,257.929,898.3
2025-02-03 06:45:00,898.4,911.3,898.1,491.256,911.1
2025-02-03 06:50:00,911.2,919.8,911.2,717.636,916.8
2025-02-03 06:55:00,916.9,922.5,916.9,324.243,919.6
2025-02-03 07:00:00,919.6,924.0,915.6,364.777,922.1
2025-02-03 07:05:00,922.0,926.2,920.6,227.732,921.0
2025-02-03 07:10:00,921.0,922.8,917.4,181.668,922.5
2025-02-03 07:15:00,922.5,926.0,921.5,613.423,925.7
2025-02-03 07:20:00,925.7,928.7,921.3,242.682,922.9
2025-02-03 07:25:00,923.1,929.5,922.5,276.423,929.4
2025-02-03 07:30:00,929.6,935.0,926.1,324.309,934.8
2025-02-03 07:35:00,934.9,939.1,934.1,210.299,937.8
2025-02-03 07:40:00,937.8,942.8,936.0,220.052,936.0
2025-02-03 07:45:00,935.8,941.7,934.1,290.341,941.0
2025-02-03 07:50:00,941.0,943.7,938.4,157.834,940.9
2025-02-03 07:55:00,940.9,946.7,939.5,261.227,945.9
2025-02-03 08:00:00,946.0,946.0,931.7,470.8,935.3
2025-02-03 08:05:00,935.4,935.6,927.6,515.3,929.0
2025-02-03 08:10:00,929.0,931.6,925.6,286.782,931.2
2025-02-03 08:15:00,931.3,932.4,925.4,365.372,925.4
2025-02-03 08:20:00,925.5,928.8,923.1,270.376,923.5
2025-02-03 08:25:00,923.8,924.4,919.5,306.123,921.7
2025-02-03 08:30:00,921.7,921.7,914.3,331.145,914.6
2025-02-03 08:35:00,914.6,916.2,910.3,531.558,915.2
2025-02-03 08:40:00,915.5,920.7,913.7,384.684,915.5
2025-02-03 08:45:00,915.5,921.6,914.8,359.421,918.1
2025-02-03 08:50:00,918.2,922.9,915.3,230.299,922.2
2025-02-03 08:55:00,922.2,924.8,918.8,165.882,922.8
2025-02-03 09:00:00,922.9,927.1,919.5,445.165,924.2
2025-02-03 09:05:00,924.2,933.4,923.2,361.094,929.0
2025-02-03 09:10:00,928.9,929.9,923.5,188.085,926.9
2025-02-03 09:15:00,926.9,927.1,918.5,181.14,919.5
2025-02-03 09:20:00,919.6,920.4,917.6,230.557,919.6
2025-02-03 09:25:00,919.7,922.7,916.9,233.338,919.2
2025-02-03 09:30:00,919.3,923.2,918.3,128.613,921.1
2025-02-03 09:35:00,921.0,921.0,916.5,155.242,919.0
2025-02-03 09:40:00,919.1,921.2,915.4,128.431,917.4
2025-02-03 09:45:00,917.4,919.4,913.9,145.706,916.9
2025-02-03 09:50:00,917.0,920.8,914.7,145.403,914.9
2025-02-03 09:55:00,914.9,916.6,911.5,154.084,913.6
2025-02-03 10:00:00,913.8,919.4,913.8,214.345,914.8
2025-02-03 10:05:00,914.7,916.1,911.4,122.973,913.6
2025-02-03 10:10:00,913.5,915.5,910.6,66.256,915.4
2025-02-03 10:15:00,915.3,916.3,911.1,464.071,913.7
2025-02-03 10:20:00,913.7,917.5,913.4,170.931,914.8
2025-02-03 10:25:00,914.7,921.3,914.7,289.982,918.7
2025-02-03 10:30:00,918.8,923.1,918.0,139.304,922.5
2025-02-03 10:35:00,922.6,928.0,922.3,302.749,926.3
2025-02-03 10:40:00,926.4,931.7,926.1,558.353,927.4
2025-02-03 10:45:00,927.5,929.6,926.1,361.72,926.3
2025-02-03 10:50:00,926.2,929.5,926.0,106.463,928.9
2025-02-03 10:55:00,928.8,937.9,928.5,296.93,935.6
2025-02-03 11:00:00,935.7,937.5,930.3,508.772,931.0
2025-02-03 11:05:00,931.0,936.2,929.7,278.841,936.1
2025-02-03 11:10:00,936.2,936.9,932.4,125.414,933.5
2025-02-03 11:15:00,933.5,933.5,927.4,101.876,929.3
2025-02-03 11:20:00,929.4,936.5,927.5,302.518,933.1
2025-02-03 11:25:00,933.1,933.1,927.9,138.26,929.6
2025-02-03 11:30:00,929.5,930.4,927.5,68.8,928.2
2025-02-03 11:35:00,928.2,928.6,923.6,384.636,924.9
2025-02-03 11:40:00,924.7,926.0,922.1,96.913,923.1
2025-02-03 11:45:00,923.0,924.9,921.2,105.141,922.2
2025-02-03 11:50:00,922.2,924.1,920.1,124.703,922.9
2025-02-03 11:55:00,922.8,924.1,922.0,115.606,923.1
2025-02-03 12:00:00,923.2,930.7,923.2,214.584,930.0
2025-02-03 12:05:00,930.0,934.3,929.0,214.582,933.6
2025-02-03 12:10:00,933.6,935.9,930.7,266.827,934.6
2025-02-03 12:15:00,934.6,940.2,933.5,252.409,939.3
2025-02-03 12:20:00,939.4,943.0,935.8,178.631,936.6
2025-02-03 12:25:00,936.6,937.0,932.9,127.859,934.8
2025-02-03 12:30:00,934.7,937.3,931.9,100.753,937.0
2025-02-03 12:35:00,937.2,938.8,933.0,123.878,933.0
2025-02-03 12:40:00,933.2,941.8,933.2,239.237,939.6
2025-02-03 12:45:00,939.7,940.6,935.0,381.648,936.0
2025-02-03 12:50:00,936.1,938.0,932.9,107.215,934.1
2025-02-03 12:55:00,934.0,936.8,931.4,274.881,935.7
2025-02-03 13:00:00,935.8,939.3,932.8,245.711,938.3
2025-02-03 13:05:00,938.7,941.8,934.8,265.955,937.1
2025-02-03 13:10:00,936.7,936.7,931.0,148.525,931.0
2025-02-03 13:15:00,930.9,933.7,928.4,133.516,928.7
2025-02-03 13:20:00,928.6,930.8,925.1,103.972,925.7
2025-02-03 13:25:00,925.6,926.2,918.3,315.617,918.3
2025-02-03 13:30:00,918.2,923.6,918.2,262.504,920.1
2025-02-03 13:35:00,920.1,921.5,917.1,146.009,921.4
2025-02-03 13:40:00,921.2,928.3,921.2,230.459,927.1
2025-02-03 13:45:00,927.1,927.5,919.9,122.908,921.6
2025-02-03 13:50:00,921.6,922.0,919.6,132.211,919.6
2025-02-03 13:55:00,919.5,925.0,918.0,166.931,923.7
2025-02-03 14:00:00,923.9,925.1,912.5,259.118,913.2
2025-02-03 14:05:00,913.0,913.0,906.5,640.141,910.3
2025-02-03 14:10:00,910.0,915.5,906.7,383.621,906.9
2025-02-03 14:15:00,906.9,914.5,906.4,249.292,906.8
2025-02-03 14:20:00,906.8,907.0,897.0,713.77,903.2
2025-02-03 14:25:00,903.0,907.6,899.9,305.534,906.7
2025-02-03 14:30:00,906.7,940.9,901.2,1329.053,939.3
2025-02-03 14:35:00,939.4,945.8,926.4,1501.46,945.8
2025-02-03 14:40:00,946.0,948.2,936.4,1066.707,939.0
2025-02-03 14:45:00,939.4,943.4,930.4,634.969,931.8
2025-02-03 14:50:00,932.0,939.9,928.7,605.783,932.9
2025-02-03 14:55:00,932.9,942.2,928.0,419.617,940.4
2025-02-03 15:00:00,940.2,940.8,928.6,458.398,929.9
2025-02-03 15:05:00,929.9,936.0,928.3,430.626,932.7
2025-02-03 15:10:00,932.7,936.5,928.9,257.462,932.5
2025-02-03 15:15:00,932.8,943.2,929.0,329.76,940.0
2025-02-03 15:20:00,940.1,957.1,940.1,380.691,956.8
2025-02-03 15:25:00,956.0,964.2,949.9,601.431,952.9
2025-02-03 15:30:00,952.6,954.0,945.0,329.626,953.7
2025-02-03 15:35:00,953.9,955.5,950.5,204.061,951.7
2025-02-03 15:40:00,951.6,962.8,948.0,397.465,960.4
2025-02-03 15:45:00,960.2,966.3,957.7,652.926,961.9
2025-02-03 15:50:00,962.0,965.1,952.5,283.217,953.6
2025-02-03 15:55:00,953.5,963.4,952.7,268.547,960.1
2025-02-03 16:00:00,960.0,968.9,957.7,688.002,966.5
2025-02-03 16:05:00,966.7,967.1,957.8,323.53,958.3
2025-02-03 16:10:00,958.7,963.4,955.8,212.72,961.3
2025-02-03 16:15:00,961.3,962.9,955.7,178.097,961.2
2025-02-03 16:20:00,960.7,962.2,956.9,182.439,961.2
2025-02-03 16:25:00,961.2,964.3,955.2,816.999,956.1
2025-02-03 16:30:00,956.2,959.5,952.2,189.742,958.7
2025-02-03 16:35:00,959.0,963.3,957.2,223.598,963.0
2025-02-03 16:40:00,963.3,964.8,961.3,220.27,964.7
2025-02-03 16:45:00,964.8,964.8,959.9,173.471,960.0
2025-02-03 16:50:00,959.9,966.7,959.7,173.053,963.3
2025-02-03 16:55:00,963.1,963.1,957.2,220.742,958.5
2025-02-03 17:00:00,958.8,962.5,952.9,248.146,958.1
2025-02-03 17:05:00,958.1,960.0,954.7,184.216,959.2
2025-02-03 17:10:00,959.1,959.4,954.6,168.196,955.4
2025-02-03 17:15:00,955.2,955.6,952.1,200.088,952.9
2025-02-03 17:20:00,953.4,957.6,953.1,74.058,954.8
2025-02-03 17:25:00,954.8,958.5,952.3,193.697,952.3
2025-02-03 17:30:00,952.3,954.2,951.3,138.932,953.9
2025-02-03 17:35:00,953.8,953.8,948.3,183.207,949.8
2025-02-03 17:40:00,949.7,955.2,949.6,99.371,952.7
2025-02-03 17:45:00,953.0,956.7,951.7,172.34,956.4
2025-02-03 17:50:00,956.2,958.6,951.6,141.675,958.3
2025-02-03 17:55:00,958.2,958.2,950.9,331.378,953.5
2025-02-03 18:00:00,953.4,959.0,952.1,224.965,959.0
2025-02-03 18:05:00,958.7,961.4,956.2,177.0,958.0
2025-02-03 18:10:00,958.0,958.0,953.7,173.86,955.6
2025-02-03 18:15:00,955.7,958.5,954.1,130.203,956.7
2025-02-03 18:20:00,956.8,958.4,955.2,96.046,957.8
2025-02-03 18:25:00,957.7,960.7,957.2,202.102,958.9
2025-02-03 18:30:00,959.1,963.0,956.7,100.633,961.5
2025-02-03 18:35:00,961.6,963.4,958.2,180.175,961.3
2025-02-03 18:40:00,961.0,962.1,957.7,80.85,959.5
2025-02-03 18:45:00,959.4,963.6,956.9,102.322,962.6
2025-02-03 18:50:00,962.7,963.7,960.8,106.534,961.1
2025-02-03 18:55:00,961.2,964.4,960.0,97.87,964.1
2025-02-03 19:00:00,964.0,966.1,963.0,179.82,964.6
2025-02-03 19:05:00,964.4,965.8,959.6,101.948,963.8
2025-02-03 19:10:00,963.7,966.9,963.3,83.974,965.9
2025-02-03 19:15:00,965.8,972.4,965.1,219.859,970.4
2025-02-03 19:20:00,970.2,974.5,966.1,202.24,968.2
2025-02-03 19:25:00,968.1,970.5,966.3,95.105,967.0
2025-02-03 19:30:00,966.9,972.7,965.7,131.845,972.3
2025-02-03 19:35:00,972.1,973.3,970.5,173.029,972.0
2025-02-03 19:40:00,971.7,974.6,970.5,103.643,973.5
2025-02-03 19:45:00,973.5,978.4,972.3,160.698,977.5
2025-02-03 19:50:00,977.6,978.2,972.3,143.917,974.8
2025-02-03 19:55:00,974.8,977.6,973.0,125.854,976.3
2025-02-03 20:00:00,976.2,976.2,967.3,217.193,969.3
2025-02-03 20:05:00,969.4,969.4,956.4,268.934,960.6
2025-02-03 20:10:00,960.1,966.0,958.0,601.984,958.6
2025-02-03 20:15:00,958.4,962.2,957.7,204.056,958.9
2025-02-03 20:20:00,959.0,963.1,958.4,129.28,963.1
2025-02-03 20:25:00,963.2,966.1,961.1,199.695,964.0
2025-02-03 20:30:00,964.0,965.2,962.2,64.074,962.3
2025-02-03 20:35:00,962.3,964.8,959.3,73.001,959.9
2025-02-03 20:40:00,959.8,960.8,956.0,134.259,957.4
2025-02-03 20:45:00,957.4,961.2,955.1,120.482,960.1
2025-02-03 20:50:00,960.1,962.2,958.8,80.918,959.2
2025-02-03 20:55:00,959.3,959.3,955.4,68.29,957.9
2025-02-03 21:00:00,958.2,961.9,957.6,127.003,960.2
2025-02-03 21:05:00,960.2,960.8,958.6,61.783,960.3
2025-02-03 21:10:00,960.2,962.8,960.2,101.098,962.5
2025-02-03 21:15:00,962.4,963.9,959.1,81.264,961.7
2025-02-03 21:20:00,961.7,966.4,960.9,91.34,965.7
2025-02-03 21:25:00,965.6,968.3,964.4,96.636,966.1
2025-02-03 21:30:00,966.1,969.9,965.2,85.4,965.6
2025-02-03 21:35:00,965.3,973.0,965.2,186.964,966.8
2025-02-03 21:40:00,966.9,968.5,963.6,106.335,965.1
2025-02-03 21:45:00,965.2,971.1,965.2,142.807,970.6
2025-02-03 21:50:00,970.6,978.6,969.9,232.668,978.0
2025-02-03 21:55:00,978.1,981.5,975.5,169.736,981.2
2025-02-03 22:00:00,981.3,986.1,980.1,304.205,985.3
2025-02-03 22:05:00,985.2,992.3,984.8,383.044,992.0
2025-02-03 22:10:00,992.0,995.5,982.8,472.228,984.2
2025-02-03 22:15:00,983.7,987.9,980.0,175.064,986.1
2025-02-03 22:20:00,986.2,993.8,985.3,181.432,992.9
2025-02-03 22:25:00,993.1,999.1,993.0,366.719,998.3
2025-02-03 22:30:00,998.4,1000.6,995.5,304.899,1000.3
2025-02-03 22:35:00,1000.2,1000.8,995.9,222.005,998.6
2025-02-03 22:40:00,998.4,998.8,996.5,87.49,998.3
2025-02-03 22:45:00,998.2,998.2,991.8,240.562,992.4
2025-02-03 22:50:00,992.2,997.1,992.1,87.202,997.1
2025-02-03 22:55:00,997.2,1001.4,995.7,139.479,996.8
2025-02-03 23:00:00,997.1,1002.3,993.0,659.029,1000.2
2025-02-03 23:05:00,1000.2,1001.5,997.3,265.168,997.3
2025-02-03 23:10:00,997.2,997.2,989.4,402.788,991.0
2025-02-03 23:15:00,991.0,991.3,989.2,251.347,989.9
2025-02-03 23:20:00,990.0,992.3,986.8,340.19,987.0
2025-02-03 23:25:00,987.1,987.3,984.6,87.781,985.4
2025-02-03 23:30:00,985.5,987.9,984.7,175.634,986.9
2025-02-03 23:35:00,986.8,987.1,982.3,147.07,983.1
2025-02-03 23:40:00,983.0,987.9,983.0,120.762,986.8
2025-02-03 23:45:00,986.7,989.9,986.1,153.285,988.3
2025-02-03 23:50:00,988.2,989.9,987.9,129.909,988.9
2025-02-03 23:55:00,988.8,991.0,988.1,63.867,989.9
2025-02-04 00:00:00,989.9,993.2,988.3,129.131,991.8
2025-02-04 00:05:00,991.8,994.0,990.1,138.306,990.5
2025-02-04 00:10:00,990.4,990.9,986.1,95.069,986.3
2025-02-04 00:15:00,986.1,989.2,984.9,138.998,986.1
2025-02-04 00:20:00,986.0,990.9,982.4,182.204,983.2
2025-02-04 00:25:00,983.2,983.3,980.3,115.506,980.9
2025-02-04 00:30:00,980.9,980.9,976.6,114.867,977.8
2025-02-04 00:35:00,977.9,981.9,977.5,78.737,980.3
2025-02-04 00:40:00,980.3,983.9,979.0,121.651,981.0
2025-02-04 00:45:00,981.2,981.6,977.0,129.145,977.2
2025-02-04 00:50:00,977.1,977.2,974.0,163.17,975.0
2025-02-04 00:55:00,974.9,974.9,971.7,136.98,972.0
2025-02-04 01:00:00,972.0,976.3,971.5,122.309,973.5
2025-02-04 01:05:00,973.6,977.9,972.0,138.723,977.1
2025-02-04 01:10:00,977.2,979.8,973.8,171.065,973.8
2025-02-04 01:15:00,973.9,978.8,973.9,72.621,977.1
2025-02-04 01:20:00,977.1,980.3,976.5,85.729,978.8
2025-02-04 01:25:00,978.7,982.9,977.9,86.606,982.5
2025-02-04 01:30:00,982.5,982.5,976.8,111.908,977.3
2025-02-04 01:35:00,977.2,978.9,976.9,22.4,977.7
